Year Of Test,VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
2015,AUDI,A6,1996,14,2,12,0,5,5,4,4,3,0,4,1,0,5,1,0,0
2015,AUDI,A6,1997,34,7,27,12,11,17,4,12,4,3,17,1,6,4,3,0,0
2015,AUDI,A6,1998,127,39,88,20,36,52,16,23,19,5,51,6,10,17,9,0,0
2015,AUDI,A6,1999,191,44,147,21,67,66,29,46,31,7,55,13,32,38,13,3,1
2015,AUDI,A6,2000,382,108,274,48,106,152,41,69,62,24,148,22,35,51,22,1,0
2015,AUDI,A6,2001,473,152,321,59,140,163,57,93,83,12,157,37,52,56,34,3,1
2015,AUDI,A6,2002,798,246,552,106,212,252,119,142,155,34,221,37,78,124,30,4,0
2015,AUDI,A6,2003,800,299,501,104,208,197,98,139,144,11,181,19,57,114,25,1,0
2015,AUDI,A6,2004,831,359,472,89,184,145,94,106,115,17,131,20,69,98,35,4,2
2015,AUDI,A6,2005,990,489,501,131,195,85,28,211,37,12,32,16,119,44,26,3,0
2015,AUDI,A6,2006,535,295,240,56,84,29,5,106,4,4,7,6,57,13,11,6,0
2015,AUDI,A6,2007,1237,692,545,120,179,96,5,210,47,10,21,24,134,26,17,6,1
2015,AUDI,A6,2008,312,197,115,18,23,26,1,55,4,2,8,6,20,3,4,0,0
2015,AUDI,A6,2009,1207,801,406,80,80,42,5,224,11,2,10,3,84,12,12,2,1
2015,AUDI,A6,2010,407,291,116,33,14,15,0,49,1,1,5,2,30,2,1,0,0
2015,AUDI,A6,2011,1097,848,249,51,47,8,2,157,0,2,4,3,25,6,0,1,2
2015,AUDI,A6,2012,251,191,60,15,8,1,0,43,0,1,1,0,2,0,0,1,0
2015,AUDI,A6,2013,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6,2014,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6 1.8 TSE 150BHP 4 DR,2001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6 1.9 TDI AVANT SPORT,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6 1.9 TDI SE 130BHP,2003,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0
2015,AUDI,A6 1.9 TDI SE 130BHP,2004,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
2015,AUDI,A6 1.9 TDI SE 130BHP 5DR,2001,2,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0
2015,AUDI,A6 1.9 TDI SE 130BHP 5DR,2003,2,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0
2015,AUDI,A6 1.9 TDI SE 130BHP 5DR,2004,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,AUDI,A6 1.9TDI SPORT 130BHP,2002,3,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2015,AUDI,A6 1.9TDI SPORT 130BHP,2003,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2015,AUDI,A6 1.9TDI SPORT 130BHP,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6 2.0 TDI 138BHP 4DR,2004,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2015,AUDI,A6 2.0 TDI 138BHP 4DR,2005,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,AUDI,A6 2.0 TDI S LINE 138BHP 4DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6 2.0 TDI SE 138BHP 4DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6A,2007,5,2,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2015,AUDI,A6A,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A6A,2009,8,4,4,1,2,0,0,4,0,0,0,0,0,0,0,0,0
2015,AUDI,A6A,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A7,2011,72,52,20,5,2,0,1,16,0,0,0,0,0,0,0,0,0
2015,AUDI,A7,2012,15,11,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1
2015,AUDI,A7 TDI,2011,40,29,11,2,1,0,0,7,0,0,0,2,0,0,0,1,0
2015,AUDI,A7 TDI,2012,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2015,AUDI,A8,1996,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015,AUDI,A8,1997,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
2015,AUDI,A8,2000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A8,2001,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,AUDI,A8,2002,4,0,4,1,1,2,0,2,0,1,1,0,0,0,0,0,0
2015,AUDI,A8,2003,7,1,6,1,1,1,0,4,0,0,2,0,1,0,0,0,0
2015,AUDI,A8,2004,30,15,15,5,5,4,1,9,0,0,4,3,1,1,1,0,0
2015,AUDI,A8,2005,35,23,12,2,7,0,0,9,0,0,0,0,2,1,0,0,0
2015,AUDI,A8,2006,16,9,7,4,0,1,0,4,0,0,0,0,1,0,1,0,0
2015,AUDI,A8,2007,51,18,33,16,8,3,1,15,5,0,3,0,1,1,0,1,1
2015,AUDI,A8,2008,17,7,10,5,1,2,1,3,0,0,1,0,2,0,0,0,0
2015,AUDI,A8,2009,15,11,4,3,0,1,0,1,0,1,1,0,0,0,0,0,0
2015,AUDI,A8,2010,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,A8,2011,44,23,21,15,0,0,0,10,0,0,2,1,0,0,0,0,0
2015,AUDI,A8,2012,6,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,A8,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A8,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,A8L,2011,7,2,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0
2015,AUDI,A8L,2012,4,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,ALLROAD,2000,5,2,3,1,0,1,1,2,1,0,0,1,1,1,0,0,0
2015,AUDI,ALLROAD,2001,5,4,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2015,AUDI,ALLROAD,2002,38,15,23,4,7,11,7,10,5,1,11,2,0,6,0,0,0
2015,AUDI,ALLROAD,2003,41,16,25,4,10,4,2,6,8,0,6,4,2,2,0,0,0
2015,AUDI,ALLROAD,2004,19,9,10,0,1,0,3,5,3,0,1,1,0,3,0,0,0
2015,AUDI,ALLROAD,2005,13,4,9,4,6,1,0,4,4,0,1,0,1,0,0,0,0
2015,AUDI,ALLROAD,2006,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,AUDI,ALLROAD,2011,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,OTHER,1982,4,0,4,1,2,1,0,1,0,2,1,0,2,2,1,0,0
2015,AUDI,OTHER,1983,3,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2015,AUDI,OTHER,1984,2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0
2015,AUDI,OTHER,1985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,OTHER,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,OTHER,1987,4,2,2,1,2,2,1,0,1,0,1,1,0,1,0,0,0
2015,AUDI,OTHER,1988,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015,AUDI,OTHER,1989,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0
2015,AUDI,OTHER,1990,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,OTHER,1991,4,0,4,1,2,2,1,2,2,1,2,0,1,2,1,1,0
2015,AUDI,OTHER,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,OTHER,1993,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
2015,AUDI,OTHER,1994,9,3,6,1,3,2,2,0,1,1,2,1,0,2,2,0,0
2015,AUDI,OTHER,1995,14,4,10,1,7,4,2,5,1,0,3,1,2,3,1,0,0
2015,AUDI,OTHER,1996,47,11,36,8,13,21,7,13,9,2,20,4,2,8,9,0,0
2015,AUDI,OTHER,1997,91,27,64,19,36,27,11,22,14,3,22,2,5,11,11,2,0
2015,AUDI,OTHER,1998,189,53,136,28,53,56,30,41,29,8,50,9,13,37,27,2,0
2015,AUDI,OTHER,1999,135,41,94,20,41,51,20,29,19,1,44,10,15,22,11,0,1
2015,AUDI,OTHER,2000,141,37,104,24,39,40,16,35,12,3,29,10,5,18,33,1,0
2015,AUDI,OTHER,2001,38,18,20,4,12,8,3,8,1,2,7,1,4,4,2,0,0
2015,AUDI,OTHER,2002,27,13,14,4,6,3,3,2,0,1,2,1,1,5,0,1,0
2015,AUDI,OTHER,2003,20,11,9,1,3,3,2,1,1,0,2,1,1,3,1,0,0
2015,AUDI,OTHER,2004,24,8,16,4,7,1,1,6,1,0,4,1,3,0,1,1,0
2015,AUDI,OTHER,2005,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2015,AUDI,OTHER,2007,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2015,AUDI,OTHER,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,Q3,2011,6,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2015,AUDI,Q3,2012,19,17,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2015,AUDI,Q5,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,Q5,2009,54,34,20,6,7,1,0,8,2,0,1,0,3,0,0,0,1
2015,AUDI,Q5,2010,27,18,9,1,0,1,0,8,0,0,1,0,2,0,1,0,0
2015,AUDI,Q5,2011,159,120,39,9,5,2,0,28,1,0,0,2,2,1,0,2,0
2015,AUDI,Q5,2012,40,30,10,1,2,0,0,8,0,0,0,0,0,0,0,0,0
2015,AUDI,Q7,2006,38,23,15,6,3,2,1,2,0,0,5,0,2,0,0,1,1
2015,AUDI,Q7,2007,423,264,159,50,34,24,5,33,2,2,42,3,22,18,2,6,2
2015,AUDI,Q7,2008,62,37,25,10,1,3,0,7,1,0,5,0,4,2,0,0,2
2015,AUDI,Q7,2009,17,8,9,0,3,3,0,3,1,1,4,0,1,0,0,0,0
2015,AUDI,Q7,2010,5,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2015,AUDI,Q7,2011,44,31,13,4,0,0,0,7,0,0,0,0,1,0,0,0,1
2015,AUDI,Q7,2012,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,Q7,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,R8,2007,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015,AUDI,R8,2008,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,R8,2009,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,R8,2010,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,RS4,2001,6,4,2,0,1,1,1,2,0,0,0,1,0,1,0,0,0
2015,AUDI,RS4,2002,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,RS4,2006,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,RS4,2007,13,7,6,1,1,1,2,1,0,0,0,3,0,1,0,0,0
2015,AUDI,RS5,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,RS5,2011,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,RS6,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,RS6,2003,4,2,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2015,AUDI,RS6,2004,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,AUDI,RS6,2008,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,RS6,2009,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S3,1999,7,5,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0
2015,AUDI,S3,2000,7,1,6,0,2,2,1,3,1,0,1,1,1,2,0,0,1
2015,AUDI,S3,2001,23,7,16,0,7,3,1,3,3,1,5,2,4,1,6,0,0
2015,AUDI,S3,2002,32,16,16,3,8,2,1,6,3,0,4,2,1,1,2,1,0
2015,AUDI,S3,2003,15,5,10,2,3,2,0,4,3,0,2,1,1,1,3,0,0
2015,AUDI,S3,2007,18,9,9,4,2,0,0,3,5,0,1,0,2,0,4,0,0
2015,AUDI,S3,2008,5,2,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0
2015,AUDI,S3,2009,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,S3,2010,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,S3,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S4,1999,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S4,2000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S4,2003,6,3,3,2,2,2,2,0,0,0,2,0,0,1,0,0,0
2015,AUDI,S4,2004,5,2,3,0,2,2,0,2,0,0,2,0,1,0,0,0,0
2015,AUDI,S4,2005,5,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0
2015,AUDI,S4,2006,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,S4,2007,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2015,AUDI,S4,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S4,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S5,2007,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S5,2010,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,S5,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S6,1996,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
2015,AUDI,S6,1997,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S6,2000,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
2015,AUDI,S6,2002,4,2,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0
2015,AUDI,S6,2007,4,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2015,AUDI,S8,1997,3,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
2015,AUDI,S8,1998,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,S8,2001,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,AUDI,S8,2002,5,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,S8,2006,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
2015,AUDI,TT,1999,108,32,76,12,37,42,9,26,17,1,37,16,6,11,7,0,0
2015,AUDI,TT,2000,205,61,144,27,52,56,17,46,36,2,60,24,13,17,7,0,1
2015,AUDI,TT,2001,228,76,152,22,77,53,14,52,36,1,43,29,18,14,11,2,0
2015,AUDI,TT,2002,267,97,170,21,85,49,12,59,41,3,40,29,9,14,10,1,0
2015,AUDI,TT,2003,166,59,107,12,54,24,2,46,17,1,28,13,6,4,5,0,0
2015,AUDI,TT,2004,137,67,70,7,35,11,2,32,9,1,14,9,5,4,1,1,0
2015,AUDI,TT,2005,80,37,43,8,20,9,2,24,6,2,11,2,1,3,1,1,0
2015,AUDI,TT,2006,23,13,10,1,4,1,0,6,3,0,1,0,0,0,0,0,0
2015,AUDI,TT,2007,258,179,79,12,17,9,3,26,17,1,6,5,6,3,1,1,0
2015,AUDI,TT,2008,51,41,10,5,2,0,0,1,2,0,0,0,1,0,1,1,0
2015,AUDI,TT,2009,70,51,19,3,8,1,0,6,0,0,0,2,2,0,0,0,0
2015,AUDI,TT,2010,14,11,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0
2015,AUDI,TT,2011,43,35,8,1,1,0,0,5,0,0,0,1,0,0,0,0,0
2015,AUDI,TT,2012,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,AUDI,TTS,2008,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AUDI,TTS,2009,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,BMW,1 SERIES,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,116,2004,93,59,34,5,17,6,6,9,1,0,5,3,4,7,0,1,0
2015,BMW,116,2005,669,399,270,32,106,64,57,76,6,2,49,26,32,59,4,8,0
2015,BMW,116,2006,108,74,34,4,14,8,2,10,1,0,7,3,6,3,1,0,0
2015,BMW,116,2007,336,238,98,22,32,13,0,36,4,7,8,7,8,1,2,1,0
2015,BMW,116,2008,74,61,13,3,6,1,0,5,0,0,1,0,4,0,0,1,0
2015,BMW,116,2009,118,96,22,1,10,2,0,6,2,1,4,1,1,1,4,1,0
2015,BMW,116,2010,45,35,10,3,0,0,0,7,0,0,0,0,1,0,0,0,0
2015,BMW,116,2011,157,139,18,2,6,0,1,10,0,0,3,0,1,1,0,0,0
2015,BMW,116,2012,96,83,13,2,6,1,0,3,0,0,1,0,3,0,0,0,0
2015,BMW,118,2004,48,23,25,3,8,9,10,7,3,2,9,2,6,11,0,0,0
2015,BMW,118,2005,164,88,76,9,26,26,23,24,3,2,23,9,8,27,0,2,0
2015,BMW,118,2006,67,35,32,8,16,9,9,8,2,1,5,4,3,9,0,1,0
2015,BMW,118,2007,88,62,26,5,8,1,0,6,0,2,2,1,6,2,6,0,0
2015,BMW,118,2008,48,30,18,2,6,2,1,8,0,0,3,1,3,1,2,0,0
2015,BMW,118,2009,83,66,17,5,6,2,0,7,0,0,2,0,2,0,0,1,0
2015,BMW,118,2010,22,17,5,1,1,0,0,3,0,0,1,0,1,0,0,0,0
2015,BMW,118,2011,95,88,7,2,0,0,0,3,0,0,0,0,3,0,0,0,0
2015,BMW,118,2012,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,118 D 2.0 LHD 5DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,120,2004,24,16,8,2,3,3,1,1,0,1,4,1,0,1,0,0,0
2015,BMW,120,2005,98,57,41,5,13,12,4,14,2,0,6,8,7,7,1,0,0
2015,BMW,120,2006,19,7,12,3,4,4,3,5,0,0,3,1,0,3,0,0,0
2015,BMW,120,2007,13,8,5,3,2,0,0,2,0,0,0,0,1,0,0,0,0
2015,BMW,120,2008,36,19,17,2,6,8,1,5,0,0,7,1,4,2,0,0,0
2015,BMW,120,2009,40,25,15,1,1,3,0,5,0,0,2,1,1,0,3,1,0
2015,BMW,120,2010,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,BMW,120,2011,8,7,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2015,BMW,120,2012,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,123,2008,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,123,2009,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,BMW,123,2010,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,123,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,130,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,130,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,3 SERIES,1981,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,3 SERIES,1997,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,3 SERIES,1998,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,3 SERIES,1999,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,BMW,3 SERIES,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,3 SERIES,2009,17,14,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2015,BMW,3 SERIES,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,316,1982,4,0,4,2,1,1,0,0,0,1,2,0,2,1,1,0,0
2015,BMW,316,1983,3,1,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0
2015,BMW,316,1984,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
2015,BMW,316,1986,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2015,BMW,316,1987,4,1,3,2,1,2,2,0,0,1,2,0,0,1,0,0,0
2015,BMW,316,1988,3,0,3,0,1,0,0,0,1,2,0,0,0,1,2,0,0
2015,BMW,316,1989,6,3,3,1,1,2,0,1,1,1,1,0,0,1,0,0,0
2015,BMW,316,1990,12,4,8,2,4,5,1,3,1,3,4,1,0,1,0,0,0
2015,BMW,316,1991,13,5,8,1,3,3,3,2,3,2,2,2,0,4,2,0,0
2015,BMW,316,1992,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2015,BMW,316,1993,7,1,6,0,3,2,0,2,1,2,1,0,0,0,0,0,0
2015,BMW,316,1994,3,0,3,0,0,3,0,1,0,1,3,1,0,0,0,0,0
2015,BMW,316,1995,15,5,10,3,5,5,4,3,1,2,3,4,3,6,2,1,0
2015,BMW,316,1996,31,8,23,5,10,15,2,5,6,2,15,6,5,4,6,2,0
2015,BMW,316,1997,49,9,40,11,25,19,11,8,4,7,17,1,6,14,5,0,0
2015,BMW,316,1998,83,12,71,19,36,29,22,16,5,10,18,15,6,26,14,2,0
2015,BMW,316,1999,59,8,51,13,29,23,19,11,5,5,24,14,6,26,8,1,0
2015,BMW,316,2000,143,42,101,23,42,34,31,25,7,7,31,11,21,39,5,1,0
2015,BMW,316,2001,210,60,150,29,62,69,40,36,12,6,59,18,22,53,15,1,0
2015,BMW,316,2002,224,77,147,38,49,51,49,34,9,10,41,9,28,65,12,1,0
2015,BMW,316,2003,259,91,168,25,44,48,73,39,16,5,39,18,16,79,20,1,0
2015,BMW,316,2004,472,203,269,40,80,85,120,82,21,3,44,34,14,126,20,3,0
2015,BMW,316,2005,89,32,57,8,12,27,26,12,4,0,17,10,1,30,2,1,0
2015,BMW,316,2006,120,83,37,13,23,4,1,11,1,1,2,3,6,1,1,1,0
2015,BMW,316,2007,919,659,260,41,100,33,9,93,2,5,28,10,57,13,5,6,1
2015,BMW,316,2008,134,106,28,5,7,9,0,9,1,1,8,2,6,0,0,1,0
2015,BMW,316,2009,29,22,7,0,2,2,0,5,0,0,2,1,0,0,0,0,0
2015,BMW,316,2010,110,80,30,1,11,7,3,5,0,0,7,0,5,3,1,0,0
2015,BMW,316,2011,349,304,45,9,12,0,0,23,0,0,1,0,8,1,0,2,0
2015,BMW,316,2012,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,316 E46 1.8I SE 4DR,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,316 I E30 4DR,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,316 I E46 SE,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,BMW,316 I E46 SE,2002,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
2015,BMW,316 I E46 SE,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,316I,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,316I,1999,4,1,3,1,0,2,2,0,0,0,3,0,1,2,0,0,0
2015,BMW,316I,2000,28,12,16,1,9,7,2,7,0,0,3,2,3,4,1,0,0
2015,BMW,316I,2001,44,9,35,9,15,18,12,8,1,1,16,2,7,14,1,0,0
2015,BMW,316I,2008,9,5,4,1,1,1,0,3,0,0,1,0,0,0,0,0,0
2015,BMW,318,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,318,1984,3,0,3,0,2,0,1,2,0,1,0,0,3,1,1,0,0
2015,BMW,318,1987,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2015,BMW,318,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,318,1989,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015,BMW,318,1990,51,12,39,14,19,15,12,12,6,12,12,5,7,14,7,1,0
2015,BMW,318,1991,26,8,18,3,7,6,5,5,3,6,5,2,3,7,2,0,0
2015,BMW,318,1992,12,4,8,4,4,5,2,2,0,2,2,2,0,3,1,0,0
2015,BMW,318,1993,10,4,6,1,3,0,0,1,0,2,1,0,0,1,0,0,0
2015,BMW,318,1994,15,3,12,5,5,5,5,7,3,3,5,1,3,6,4,0,0
2015,BMW,318,1995,22,4,18,7,8,9,6,3,1,4,4,2,5,5,5,0,0
2015,BMW,318,1996,43,14,29,8,19,16,6,8,2,2,13,4,0,11,3,0,0
2015,BMW,318,1997,71,14,57,12,34,26,21,15,3,10,25,6,5,22,11,0,0
2015,BMW,318,1998,114,28,86,17,46,39,27,24,10,8,34,13,17,30,32,1,0
2015,BMW,318,1999,187,35,152,47,88,65,40,42,12,14,55,33,26,57,27,6,0
2015,BMW,318,2000,340,80,260,71,112,113,88,71,14,18,102,39,35,106,21,6,0
2015,BMW,318,2001,522,134,388,93,151,174,129,104,32,17,141,63,71,161,34,4,1
2015,BMW,318,2002,388,141,247,46,75,106,86,65,27,9,76,39,30,104,20,1,0
2015,BMW,318,2003,386,157,229,46,63,78,71,62,15,9,59,32,29,93,23,4,0
2015,BMW,318,2004,772,309,463,87,139,170,179,100,31,8,101,85,45,199,29,4,1
2015,BMW,318,2005,513,247,266,46,70,100,88,77,15,6,58,50,13,107,10,8,0
2015,BMW,318,2006,659,386,273,45,72,75,43,80,11,6,58,47,32,54,7,8,0
2015,BMW,318,2007,1079,727,352,55,138,61,18,123,10,14,61,19,57,21,18,5,0
2015,BMW,318,2008,365,246,119,10,39,34,4,49,1,1,33,7,13,7,4,1,0
2015,BMW,318,2009,709,508,201,22,43,55,7,76,4,1,54,13,23,8,4,5,0
2015,BMW,318,2010,200,141,59,9,17,19,0,17,3,0,19,2,9,2,3,2,0
2015,BMW,318,2011,454,373,81,16,23,4,1,32,1,0,9,2,11,1,1,3,0
2015,BMW,318,2012,12,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,BMW,318 CI E46,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
