VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
LOTUS,OTHER,2006,3,0,0,3,100,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2007,6,3,50,3,50,1,16.7,0,0,1,16.7,0,0,0,0,0,0,0,0,1,16.7,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0
LOTUS,OTHER,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTI,OTHER,2008,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTI,TXI SILVER LONDON TAXI 4DR A,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTI,TXI SILVER LONDON TAXI 4DR A,1999,1,0,0,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,1997,2,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
MAKE UNSPECIFIED,OTHER,1998,4,1,25,3,75,1,25,1,25,0,0,1,25,0,0,1,25,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0
MAKE UNSPECIFIED,OTHER,1999,11,6,54.5,5,45.5,3,27.3,3,27.3,1,9.1,1,9.1,0,0,0,0,0,0,1,9.1,0,0,1,9.1,0,0,2,18.2,0,0,0,0
MAKE UNSPECIFIED,OTHER,2000,9,3,33.3,6,66.7,4,44.4,2,22.2,0,0,1,11.1,2,22.2,1,11.1,0,0,0,0,0,0,3,33.3,1,11.1,2,22.2,0,0,0,0
MAKE UNSPECIFIED,OTHER,2001,6,1,16.7,5,83.3,4,66.7,3,50,1,16.7,0,0,0,0,0,0,0,0,0,0,1,16.7,1,16.7,0,0,1,16.7,0,0,0,0
MAKE UNSPECIFIED,OTHER,2002,4,1,25,3,75,1,25,3,75,0,0,0,0,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2003,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2004,5,4,80,1,20,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1934,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1951,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1957,2,0,0,2,100,1,50,0,0,0,0,1,50,1,50,0,0,1,50,0,0,2,100,1,50,1,50,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1981,2,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1982,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1983,3,0,0,3,100,2,66.7,1,33.3,1,33.3,0,0,0,0,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1984,2,1,50,1,50,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1985,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1987,5,3,60,2,40,0,0,0,0,0,0,1,20,1,20,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1988,5,2,40,3,60,0,0,1,20,1,20,0,0,1,20,0,0,0,0,1,20,0,0,0,0,2,40,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1989,11,2,18.2,9,81.8,4,36.4,4,36.4,3,27.3,3,27.3,2,18.2,1,9.1,1,9.1,2,18.2,1,9.1,2,18.2,4,36.4,1,9.1,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1990,9,4,44.4,5,55.6,2,22.2,1,11.1,0,0,1,11.1,1,11.1,0,0,1,11.1,0,0,0,0,3,33.3,3,33.3,1,11.1,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1991,19,9,47.4,10,52.6,5,26.3,5,26.3,6,31.6,3,15.8,1,5.3,1,5.3,1,5.3,4,21.1,5,26.3,2,10.5,4,21.1,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1992,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1993,11,8,72.7,3,27.3,1,9.1,1,9.1,1,9.1,1,9.1,1,9.1,0,0,0,0,1,9.1,0,0,0,0,1,9.1,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1994,8,3,37.5,5,62.5,3,37.5,1,12.5,1,12.5,0,0,0,0,2,25,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1995,13,3,23.1,10,76.9,2,15.4,7,53.8,0,0,1,7.7,2,15.4,0,0,2,15.4,0,0,0,0,1,7.7,2,15.4,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1996,13,4,30.8,9,69.2,1,7.7,4,30.8,2,15.4,3,23.1,3,23.1,2,15.4,4,30.8,1,7.7,4,30.8,1,7.7,3,23.1,1,7.7,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1997,16,7,43.8,9,56.3,2,12.5,2,12.5,1,6.3,0,0,2,12.5,3,18.8,2,12.5,0,0,0,0,0,0,1,6.3,1,6.3,2,12.5,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1998,21,8,38.1,13,61.9,2,9.5,9,42.9,5,23.8,4,19,5,23.8,3,14.3,3,14.3,3,14.3,1,4.8,1,4.8,4,19,2,9.5,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1999,21,8,38.1,13,61.9,2,9.5,6,28.6,2,9.5,1,4.8,2,9.5,4,19,2,9.5,2,9.5,0,0,3,14.3,2,9.5,2,9.5,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2000,32,8,25,24,75,4,12.5,9,28.1,2,6.3,3,9.4,3,9.4,1,3.1,2,6.3,2,6.3,2,6.3,1,3.1,5,15.6,1,3.1,10,31.3,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2001,16,6,37.5,10,62.5,2,12.5,7,43.8,1,6.3,1,6.3,4,25,1,6.3,2,12.5,1,6.3,0,0,3,18.8,2,12.5,1,6.3,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2002,27,7,25.9,20,74.1,5,18.5,10,37,4,14.8,3,11.1,7,25.9,4,14.8,0,0,4,14.8,1,3.7,3,11.1,5,18.5,3,11.1,2,7.4,1,3.7
MAKE UNSPECIFIED,UNKNOWN MODEL,2003,30,7,23.3,23,76.7,6,20,12,40,6,20,2,6.7,3,10,2,6.7,0,0,7,23.3,1,3.3,1,3.3,5,16.7,1,3.3,6,20,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2004,47,11,23.4,36,76.6,9,19.1,11,23.4,13,27.7,4,8.5,6,12.8,6,12.8,2,4.3,13,27.7,4,8.5,1,2.1,9,19.1,3,6.4,6,12.8,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2005,46,14,30.4,32,69.6,12,26.1,17,37,8,17.4,6,13,8,17.4,2,4.3,3,6.5,8,17.4,2,4.3,1,2.2,7,15.2,1,2.2,2,4.3,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2006,43,11,25.6,32,74.4,12,27.9,15,34.9,12,27.9,8,18.6,4,9.3,3,7,4,9.3,9,20.9,2,4.7,3,7,14,32.6,1,2.3,0,0,1,2.3
MAKE UNSPECIFIED,UNKNOWN MODEL,2007,37,19,51.4,18,48.6,6,16.2,8,21.6,9,24.3,7,18.9,2,5.4,3,8.1,2,5.4,8,21.6,1,2.7,1,2.7,6,16.2,3,8.1,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2008,8,3,37.5,5,62.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,1,12.5,2,25
MAKE UNSPECIFIED,UNKNOWN MODEL,2009,4,1,25,3,75,1,25,1,25,1,25,0,0,2,50,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0
MARSHALL,OTHER,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,GRANTURISMO S,2009,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,1987,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,1999,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
MASERATI,OTHER,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2002,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
MASERATI,OTHER,2003,4,1,25,3,75,1,25,0,0,2,50,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0
MASERATI,OTHER,2004,8,3,37.5,5,62.5,1,12.5,2,25,0,0,1,12.5,1,12.5,0,0,0,0,1,12.5,2,25,0,0,1,12.5,0,0,0,0,0,0
MASERATI,OTHER,2005,11,3,27.3,8,72.7,2,18.2,3,27.3,0,0,0,0,1,9.1,0,0,0,0,3,27.3,3,27.3,1,9.1,1,9.1,0,0,0,0,0,0
MASERATI,OTHER,2006,8,4,50,4,50,2,25,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0
MASERATI,OTHER,2007,14,6,42.9,8,57.1,4,28.6,1,7.1,0,0,0,0,2,14.3,1,7.1,0,0,2,14.3,0,0,1,7.1,1,7.1,0,0,0,0,0,0
MASERATI,OTHER,2008,9,2,22.2,7,77.8,5,55.6,1,11.1,0,0,0,0,2,22.2,0,0,1,11.1,0,0,1,11.1,2,22.2,0,0,1,11.1,0,0,0,0
MASERATI,OTHER,2009,4,2,50,2,50,2,50,0,0,0,0,0,0,1,25,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2011,2,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,QUATTROPORTE,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,QUATTROPORTE,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1989,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1990,4,2,50,2,50,0,0,0,0,0,0,1,25,1,25,1,25,1,25,0,0,0,0,0,0,2,50,0,0,0,0,0,0
MAZDA,121,1991,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1992,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1993,7,2,28.6,5,71.4,1,14.3,2,28.6,1,14.3,0,0,1,14.3,2,28.6,0,0,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0
MAZDA,121,1994,10,3,30,7,70,1,10,1,10,1,10,1,10,3,30,1,10,1,10,1,10,0,0,0,0,1,10,1,10,1,10,0,0
MAZDA,121,1995,14,7,50,7,50,1,7.1,1,7.1,0,0,2,14.3,3,21.4,3,21.4,0,0,0,0,0,0,0,0,2,14.3,1,7.1,0,0,0,0
MAZDA,121,1996,24,8,33.3,16,66.7,6,25,1,4.2,4,16.7,9,37.5,6,25,6,25,4,16.7,4,16.7,3,12.5,0,0,10,41.7,0,0,0,0,0,0
MAZDA,121,1997,57,12,21.1,45,78.9,11,19.3,14,24.6,14,24.6,11,19.3,11,19.3,5,8.8,24,42.1,7,12.3,4,7,2,3.5,21,36.8,4,7,1,1.8,0,0
MAZDA,121,1998,57,12,21.1,45,78.9,10,17.5,8,14,21,36.8,9,15.8,17,29.8,6,10.5,16,28.1,12,21.1,8,14,4,7,13,22.8,4,7,0,0,0,0
MAZDA,121,1999,29,8,27.6,21,72.4,2,6.9,8,27.6,3,10.3,7,24.1,4,13.8,3,10.3,4,13.8,1,3.4,2,6.9,0,0,11,37.9,2,6.9,0,0,0,0
MAZDA,121,2001,144,52,36.1,92,63.9,20,13.9,24,16.7,23,16,29,20.1,28,19.4,19,13.2,51,35.4,11,7.6,7,4.9,2,1.4,28,19.4,9,6.3,0,0,0,0
MAZDA,121,2002,78,32,41,46,59,8,10.3,10,12.8,14,17.9,15,19.2,10,12.8,6,7.7,21,26.9,7,9,2,2.6,3,3.8,15,19.2,3,3.8,0,0,0,0
MAZDA,121,2003,40,17,42.5,23,57.5,5,12.5,5,12.5,5,12.5,9,22.5,9,22.5,1,2.5,9,22.5,4,10,1,2.5,2,5,10,25,1,2.5,0,0,0,0
MAZDA,121,2004,7,5,71.4,2,28.6,0,0,0,0,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,2,2003,10,3,30,7,70,1,10,2,20,4,40,1,10,3,30,4,40,1,10,1,10,2,20,0,0,1,10,2,20,0,0,0,0
MAZDA,2,2004,35,16,45.7,19,54.3,6,17.1,10,28.6,2,5.7,3,8.6,2,5.7,1,2.9,0,0,2,5.7,2,5.7,2,5.7,3,8.6,1,2.9,0,0,0,0
MAZDA,2,2005,132,75,56.8,57,43.2,10,7.6,23,17.4,9,6.8,7,5.3,18,13.6,3,2.3,3,2.3,2,1.5,7,5.3,4,3,8,6.1,5,3.8,0,0,0,0
MAZDA,2,2006,89,63,70.8,26,29.2,3,3.4,9,10.1,5,5.6,2,2.2,15,16.9,1,1.1,1,1.1,2,2.2,3,3.4,2,2.2,3,3.4,2,2.2,0,0,0,0
MAZDA,2,2007,254,180,70.9,74,29.1,14,5.5,20,7.9,11,4.3,2,0.8,26,10.2,3,1.2,5,2,6,2.4,11,4.3,3,1.2,4,1.6,8,3.1,1,0.4,0,0
MAZDA,2,2008,224,159,71,65,29,12,5.4,19,8.5,26,11.6,0,0,19,8.5,3,1.3,2,0.9,28,12.5,8,3.6,3,1.3,0,0,1,0.4,0,0,1,0.4
MAZDA,2,2009,300,235,78.3,65,21.7,10,3.3,14,4.7,15,5,2,0.7,21,7,0,0,1,0.3,11,3.7,5,1.7,8,2.7,1,0.3,4,1.3,1,0.3,0,0
MAZDA,2,2010,119,101,84.9,18,15.1,4,3.4,3,2.5,5,4.2,0,0,7,5.9,2,1.7,1,0.8,2,1.7,3,2.5,3,2.5,0,0,0,0,0,0,1,0.8
MAZDA,2,2011,362,325,89.8,37,10.2,4,1.1,6,1.7,4,1.1,0,0,18,5,0,0,1,0.3,2,0.6,12,3.3,3,0.8,0,0,0,0,1,0.3,0,0
MAZDA,2,2012,60,52,86.7,8,13.3,1,1.7,0,0,1,1.7,0,0,4,6.7,0,0,0,0,2,3.3,0,0,1,1.7,1,1.7,0,0,0,0,0,0
MAZDA,3,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,3,2004,1756,874,49.8,882,50.2,91,5.2,457,26,294,16.7,76,4.3,221,12.6,19,1.1,57,3.2,251,14.3,115,6.5,59,3.4,75,4.3,42,2.4,8,0.5,0,0
MAZDA,3,2005,1566,793,50.6,773,49.4,97,6.2,398,25.4,284,18.1,33,2.1,236,15.1,25,1.6,23,1.5,255,16.3,106,6.8,38,2.4,32,2,31,2,9,0.6,1,0.1
MAZDA,3,2006,636,363,57.1,273,42.9,29,4.6,127,20,109,17.1,9,1.4,63,9.9,4,0.6,10,1.6,100,15.7,38,6,13,2,7,1.1,9,1.4,2,0.3,1,0.2
MAZDA,3,2007,1499,899,60,600,40,43,2.9,235,15.7,239,15.9,16,1.1,156,10.4,11,0.7,12,0.8,201,13.4,119,7.9,41,2.7,17,1.1,13,0.9,2,0.1,2,0.1
MAZDA,3,2008,462,298,64.5,164,35.5,13,2.8,70,15.2,57,12.3,4,0.9,39,8.4,4,0.9,4,0.9,47,10.2,25,5.4,11,2.4,9,1.9,2,0.4,0,0,0,0
MAZDA,3,2009,750,539,71.9,211,28.1,21,2.8,75,10,69,9.2,6,0.8,47,6.3,2,0.3,4,0.5,44,5.9,52,6.9,10,1.3,7,0.9,7,0.9,2,0.3,0,0
MAZDA,3,2010,291,219,75.3,72,24.7,9,3.1,27,9.3,10,3.4,1,0.3,21,7.2,0,0,2,0.7,5,1.7,17,5.8,6,2.1,2,0.7,2,0.7,0,0,0,0
MAZDA,3,2011,759,631,83.1,128,16.9,32,4.2,33,4.3,7,0.9,0,0,37,4.9,2,0.3,2,0.3,4,0.5,22,2.9,4,0.5,4,0.5,2,0.3,1,0.1,0,0
MAZDA,3,2012,135,118,87.4,17,12.6,8,5.9,1,0.7,2,1.5,0,0,6,4.4,0,0,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,1983,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,1986,6,1,16.7,5,83.3,3,50,0,0,2,33.3,0,0,0,0,0,0,0,0,1,16.7,1,16.7,0,0,1,16.7,0,0,0,0,0,0
MAZDA,323,1987,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,1988,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
MAZDA,323,1990,9,6,66.7,3,33.3,1,11.1,2,22.2,0,0,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0,1,11.1,2,22.2,1,11.1,0,0,0,0
MAZDA,323,1991,13,5,38.5,8,61.5,2,15.4,3,23.1,2,15.4,2,15.4,0,0,1,7.7,4,30.8,2,15.4,1,7.7,0,0,2,15.4,1,7.7,0,0,0,0
MAZDA,323,1992,17,6,35.3,11,64.7,1,5.9,1,5.9,1,5.9,1,5.9,3,17.6,4,23.5,5,29.4,1,5.9,0,0,0,0,2,11.8,2,11.8,0,0,0,0
MAZDA,323,1993,25,9,36,16,64,3,12,1,4,3,12,8,32,3,12,5,20,3,12,1,4,3,12,2,8,9,36,1,4,0,0,0,0
MAZDA,323,1994,31,17,54.8,14,45.2,1,3.2,4,12.9,5,16.1,3,9.7,2,6.5,4,12.9,4,12.9,1,3.2,2,6.5,1,3.2,5,16.1,5,16.1,0,0,0,0
MAZDA,323,1995,56,21,37.5,35,62.5,4,7.1,10,17.9,13,23.2,5,8.9,11,19.6,6,10.7,4,7.1,8,14.3,4,7.1,3,5.4,5,8.9,6,10.7,0,0,0,0
MAZDA,323,1996,117,41,35,76,65,23,19.7,26,22.2,17,14.5,13,11.1,18,15.4,11,9.4,16,13.7,9,7.7,9,7.7,4,3.4,16,13.7,16,13.7,1,0.9,0,0
MAZDA,323,1997,297,122,41.1,175,58.9,32,10.8,61,20.5,58,19.5,42,14.1,43,14.5,48,16.2,35,11.8,36,12.1,33,11.1,17,5.7,49,16.5,43,14.5,0,0,0,0
MAZDA,323,1998,510,166,32.5,344,67.5,77,15.1,113,22.2,114,22.4,57,11.2,88,17.3,85,16.7,49,9.6,53,10.4,61,12,28,5.5,81,15.9,81,15.9,3,0.6,0,0
MAZDA,323,1999,879,279,31.7,600,68.3,109,12.4,277,31.5,190,21.6,93,10.6,180,20.5,41,4.7,184,20.9,78,8.9,79,9,43,4.9,129,14.7,88,10,4,0.5,0,0
MAZDA,323,2000,1067,370,34.7,697,65.3,112,10.5,260,24.4,204,19.1,110,10.3,185,17.3,43,4,197,18.5,48,4.5,103,9.7,44,4.1,174,16.3,104,9.7,4,0.4,0,0
MAZDA,323,2001,929,351,37.8,578,62.2,97,10.4,195,21,178,19.2,96,10.3,160,17.2,40,4.3,193,20.8,65,7,107,11.5,34,3.7,146,15.7,45,4.8,4,0.4,0,0
MAZDA,323,2002,795,338,42.5,457,57.5,91,11.4,171,21.5,114,14.3,82,10.3,128,16.1,19,2.4,163,20.5,41,5.2,36,4.5,32,4,111,14,15,1.9,1,0.1,0,0
MAZDA,323,2003,665,299,45,366,55,63,9.5,115,17.3,65,9.8,59,8.9,99,14.9,9,1.4,153,23,23,3.5,8,1.2,9,1.4,78,11.7,31,4.7,0,0,1,0.2
MAZDA,323,2004,46,24,52.2,22,47.8,2,4.3,11,23.9,3,6.5,5,10.9,5,10.9,0,0,3,6.5,2,4.3,0,0,2,4.3,7,15.2,0,0,1,2.2,0,0
MAZDA,323,2005,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
MAZDA,323,2012,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2002,304,118,38.8,186,61.2,26,8.6,88,28.9,52,17.1,23,7.6,52,17.1,16,5.3,50,16.4,41,13.5,11,3.6,8,2.6,42,13.8,15,4.9,2,0.7,0,0
MAZDA,6,2003,1490,636,42.7,854,57.3,133,8.9,349,23.4,191,12.8,110,7.4,229,15.4,56,3.8,156,10.5,165,11.1,26,1.7,45,3,232,15.6,84,5.6,4,0.3,2,0.1
MAZDA,6,2004,1416,630,44.5,786,55.5,143,10.1,320,22.6,194,13.7,113,8,212,15,45,3.2,127,9,166,11.7,19,1.3,71,5,254,17.9,76,5.4,9,0.6,1,0.1
MAZDA,6,2005,1177,537,45.6,640,54.4,102,8.7,236,20.1,134,11.4,81,6.9,187,15.9,28,2.4,62,5.3,113,9.6,26,2.2,52,4.4,237,20.1,89,7.6,5,0.4,1,0.1
MAZDA,6,2006,466,263,56.4,203,43.6,32,6.9,73,15.7,36,7.7,25,5.4,44,9.4,19,4.1,8,1.7,29,6.2,10,2.1,15,3.2,48,10.3,49,10.5,2,0.4,0,0
MAZDA,6,2007,854,537,62.9,317,37.1,53,6.2,125,14.6,55,6.4,38,4.4,78,9.1,22,2.6,18,2.1,40,4.7,21,2.5,25,2.9,54,6.3,50,5.9,3,0.4,0,0
MAZDA,6,2008,639,419,65.6,220,34.4,42,6.6,122,19.1,19,3,15,2.3,51,8,8,1.3,2,0.3,15,2.3,3,0.5,24,3.8,28,4.4,20,3.1,0,0,0,0
MAZDA,6,2009,820,565,68.9,255,31.1,46,5.6,122,14.9,18,2.2,18,2.2,70,8.5,2,0.2,6,0.7,9,1.1,5,0.6,21,2.6,34,4.1,7,0.9,1,0.1,0,0
MAZDA,6,2010,285,202,70.9,83,29.1,31,10.9,35,12.3,8,2.8,5,1.8,20,7,0,0,2,0.7,5,1.8,2,0.7,9,3.2,8,2.8,5,1.8,0,0,0,0
MAZDA,6,2011,512,413,80.7,99,19.3,35,6.8,28,5.5,6,1.2,5,1,24,4.7,1,0.2,3,0.6,3,0.6,2,0.4,7,1.4,7,1.4,6,1.2,0,0,2,0.4
MAZDA,6,2012,89,76,85.4,13,14.6,8,9,2,2.2,0,0,0,0,3,3.4,0,0,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2013,4,2,50,2,50,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2014,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6,2015,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,6 2.0 TS 5DR A,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1990,1,0,0,1,100,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1991,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1992,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,626,1993,8,2,25,6,75,0,0,1,12.5,0,0,1,12.5,1,12.5,2,25,1,12.5,2,25,0,0,0,0,2,25,0,0,0,0,0,0
MAZDA,626,1994,6,3,50,3,50,1,16.7,0,0,3,50,1,16.7,0,0,1,16.7,2,33.3,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0
MAZDA,626,1995,6,4,66.7,2,33.3,0,0,0,0,0,0,1,16.7,0,0,1,16.7,2,33.3,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0
